,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1547263200,3214,2864,1819,3974,2728,1140,1591,996,431,632,1793,3393
1547263800,3533,2692,1958,4464,2394,966,1045,1313,406,567,1721,3294
1547264400,3933,1792,1663,3169,2325,938,2579,1250,671,505,1665,2378
1547265000,3141,1835,2217,3771,1829,847,3023,1279,448,599,1855,1608
1547265600,3195,1124,1521,2672,1533,826,4004,805,445,557,2020,1720
1547266200,1662,1250,1377,1762,1217,990,2970,1118,767,797,2153,2117
1547266800,1926,1226,1205,2899,1574,655,2733,739,521,437,2043,2937
1547267400,2415,1017,1553,2278,1448,1038,2188,1313,280,530,2027,2195
1547268000,2256,1426,1319,2679,1246,1066,1689,1080,320,447,1811,1878
1547269200,3218,1083,1328,3468,1734,1215,2566,683,336,448,1641,1817
1547269800,4098,1597,1822,4837,1341,1130,3116,1171,371,606,2345,2443
1547270400,3421,1128,1281,3493,1515,1152,3549,707,618,632,2236,2615
1547271600,1861,2163,1241,4665,1185,1010,3739,1886,571,864,2768,1830
1547271000,2140,1859,1370,3120,1432,1018,3184,1451,696,536,2180,2568
1547272200,1956,2479,1294,4592,1334,833,3352,1231,684,1236,2406,2169
1547272800,2011,2286,1943,4416,1384,1058,2819,1218,433,656,2315,2350
1547273400,2075,1880,1642,4354,1836,1145,3494,1457,655,591,3694,2092
1547274600,1665,1990,1620,4698,1735,1167,3011,1250,911,817,2429,1984
1547274000,1449,1875,1271,4533,2102,1610,3012,1694,810,589,2630,2323
1547275200,1632,1686,1625,4721,2267,1530,3370,1286,790,887,2384,1779
1547275800,2329,1403,1327,4768,2336,1083,3655,935,529,583,2406,1747
1547276400,3814,1255,1668,4150,1982,1278,2017,1078,460,580,1992,2157
1547277000,4092,2145,1838,5838,1645,1004,1697,1443,498,535,1612,1523
1547277600,3913,1710,2030,4671,1265,960,2167,2117,522,754,1695,1772
1547278200,4331,1966,1987,4473,1517,1001,1518,1727,782,583,1422,2134
1547278800,3438,1815,2055,4502,1904,1006,1561,1153,406,579,1592,2030
1547279400,2985,1669,1891,2966,2382,1054,1650,965,404,525,1914,2004
1547280000,2528,2541,1643,4098,1605,1133,1441,1174,446,656,2608,3053
1547280600,3263,1462,1759,4817,2105,1250,1208,1680,472,243,1627,2063
1547281200,3826,1466,2108,4156,1842,1236,1265,1023,599,415,1612,2111
1547281800,3387,1672,1757,4267,2386,1038,1410,1412,748,553,1445,1771
1547282400,2811,1282,1436,4130,2567,887,1744,1215,663,1149,1532,2065
1547283000,2335,1785,1583,4328,3289,1724,1730,1188,737,541,1945,1560
1547283600,3447,1651,1868,4593,2771,1637,1436,1350,777,902,1788,1491
1547284200,4213,1507,1686,4623,2082,1330,1542,1758,672,697,1885,1409
1547284800,4398,1792,2078,4227,2509,1846,1718,2117,477,844,1666,1158
1547285400,4024,2164,1928,4717,2013,1219,1613,2226,898,665,1245,1617
1547286000,3836,2157,1906,4584,1966,1336,1750,1800,591,884,1936,1481
1547286600,3711,1928,1502,3538,1287,1047,1202,1488,398,764,1244,771
1547287200,3555,1762,2144,3612,1749,882,1444,1122,558,374,1305,1022
1547287800,4760,2255,2209,3472,2315,1401,1377,1404,531,453,1608,1341
1547288400,3993,1672,1971,2223,2718,1102,1579,1340,638,621,1291,1766
1547289000,4336,1285,1872,1772,2224,1198,1342,967,568,692,1670,1763
1547289600,3989,1533,1793,2628,2217,1380,1387,1009,506,707,2122,2516
1547290200,4769,1391,2619,2469,2042,1623,1296,1486,350,348,1890,1557
1547290800,3466,1381,2087,1538,2096,925,1291,1076,750,660,1288,1245
1547291400,2879,1517,1819,1839,1802,1287,1169,956,583,532,1429,961
1547292000,2239,1562,1947,2227,1625,1418,909,1160,534,629,1216,1054
1547292600,1694,931,1545,1823,1258,1110,1301,1009,536,475,1100,1001
1547293200,1360,1208,1153,1573,1128,1280,1219,1349,479,310,1300,675
1547293800,1195,1349,1400,1382,1007,723,744,1225,392,242,1040,731
1547294400,1341,1169,1595,1579,892,875,980,408,515,353,630,339
1547295600,1674,724,1103,1318,741,789,988,502,366,262,588,253
1547296200,1269,998,1395,1019,880,1171,1289,652,420,317,1097,604
1547296800,1637,1056,1440,1875,1186,1555,799,1103,461,286,971,1258
1547297400,1698,1172,1341,1844,1408,1268,1068,983,380,381,980,873
1547298000,1477,976,1552,1504,1101,760,1149,1041,710,475,962,721
1547298600,1999,1110,1315,1562,1072,850,1098,1238,498,407,989,411
1547299200,1794,940,1623,2015,954,792,1209,859,524,217,1306,270
1547299800,2392,790,1489,1649,1373,935,1242,799,618,463,814,565
1547300400,2862,1567,2000,1955,1079,961,1295,911,603,317,1153,693
1547301000,2199,960,2470,2173,1500,1084,1644,701,522,245,1328,815
1547301600,2502,1324,2308,1723,1114,1257,961,863,469,177,912,528
1547302200,2458,1125,1552,1687,1077,1143,877,487,565,444,829,630
1547302800,2858,1040,1977,1589,869,684,1076,869,586,515,731,619
1547303400,2738,1236,2099,1893,1284,1095,1093,899,513,391,883,799
1547304000,2352,1829,2374,1499,1398,1004,1055,1264,640,272,897,638
1547304600,2132,994,2548,1298,1099,1063,908,858,461,262,1108,544
1547305800,1943,1142,2201,1687,1098,1040,964,601,716,209,629,414
1549922400,542,235,194,260,545,334,689,310,139,67,623,245
1549938000,970,793,504,1179,797,859,1014,899,215,132,844,686
1549939200,1072,875,507,1059,898,903,1116,662,192,164,1182,894
1549940400,911,905,641,1124,1050,855,1027,833,167,124,1280,712
1549941000,1230,1035,658,1065,987,969,1399,921,259,179,1478,1063
1549975800,1023,574,841,734,1363,1299,1012,978,303,136,1789,1456
1550332800,735,672,872,902,902,920,353,464,239,153,694,520
1550333400,1028,444,650,830,760,537,394,367,313,257,443,283
1550334600,592,572,792,569,307,168,167,116,132,129,65,32
1550335200,526,553,597,606,255,309,147,115,43,75,23,130
1550337000,633,397,502,571,313,255,139,137,35,72,50,159
1550337600,380,346,400,591,176,197,73,198,53,56,4,123
1550338800,357,248,227,463,115,96,64,60,36,70,25,49
1550340000,550,154,396,318,177,210,101,23,25,92,73,31
1550340600,375,283,233,281,265,195,92,87,20,1,37,13
1550341200,532,211,255,186,179,169,139,63,35,2,28,10
1550355600,1049,185,263,406,535,124,1560,69,172,80,913,348
1550359200,596,410,252,606,722,430,1090,415,336,216,1130,703
1550360400,567,616,421,838,688,393,1264,547,171,163,901,520
1550361600,925,449,274,1236,790,512,1305,479,232,371,946,379
1550362200,1154,630,605,848,565,437,1825,369,230,182,1122,676
1550363400,751,662,369,1378,480,300,1369,530,224,253,902,269
1550365200,901,997,524,1183,797,472,1404,418,600,205,833,505
1550367000,1322,901,528,1499,692,580,1550,697,261,242,978,686
1550368200,1007,943,781,1509,781,422,1151,614,229,209,923,1092
1550369400,1016,731,650,1632,764,538,1823,781,361,354,1217,492
1550370000,1097,1121,968,1562,945,657,1515,685,148,237,1507,1090
1550370600,1200,1301,961,1404,1167,621,1691,1127,42,276,1321,1281
1550371800,1516,876,761,1674,872,956,2128,1140,272,494,950,974
1550372400,1420,1233,1173,1353,1297,843,2353,754,242,243,1207,1416
1550373000,1527,1239,753,1682,1331,880,3231,614,510,279,2398,1568
1550373600,1562,1130,1132,2397,1474,1108,2114,869,243,271,2090,2785
1550374200,1536,1160,877,1694,1428,1232,2426,1092,463,444,2223,2931
1550374800,1263,1120,877,2351,1200,961,2077,1105,523,449,1617,1426
1550375400,978,1296,1163,1988,1347,827,2121,1218,203,225,1874,1683
1550376000,1109,1495,825,1550,1587,794,2402,1084,371,359,1535,1696
1550376600,1369,1319,645,1811,1170,853,1771,850,329,448,1604,1119
1550377800,1231,830,677,1684,1400,1195,2252,863,327,260,2129,2614
1550379000,1209,1246,504,1817,1180,1139,2133,1090,396,475,1943,2366
1550379600,1271,1237,1144,1530,1268,1050,2358,1177,352,272,1887,2930
1550380200,1149,1419,707,2128,1092,1278,2406,1104,400,218,2851,2069
1550380800,1088,1193,756,2123,1358,1240,2630,1252,473,251,2769,2831
1550381400,1098,1549,714,2617,1607,1481,2510,955,326,468,2760,2592
1550382000,1233,1756,962,2719,1509,1430,2189,1157,169,394,2575,3278
1550382600,1158,2108,1292,3061,1748,1498,2127,1069,200,247,2172,3055
1550383200,1533,2129,1236,3093,1605,1288,2293,1788,267,483,2075,1938
1550383800,1937,2761,1229,2776,1267,1034,3156,1501,370,313,1931,1515
1550385000,1132,1737,1190,2736,1848,1345,2418,1543,386,430,2336,1717
1550385600,1241,1831,1067,2249,1951,1466,2208,1378,434,388,1821,2121
1550386200,1741,1706,1013,2545,1478,1154,2574,855,475,285,2608,2303
1550387400,1725,1741,1039,2833,3380,2111,2763,1697,271,487,3440,2516
1550388000,1741,1974,999,2824,3102,1967,2576,1933,355,315,3683,3321
1550388600,1905,1504,971,3058,1889,1755,2437,1361,361,645,1950,3588
1550389200,1229,1276,1172,2747,2070,1382,2529,1462,349,558,2402,3290
1550389800,1468,1712,1115,2119,1489,1214,2114,1878,281,433,2585,2477
1550390400,1212,1236,1070,1636,1981,1618,2492,1251,328,418,2668,2334
1550391000,1995,1282,923,1312,1562,1654,1615,1336,391,381,3266,1990
1550391600,1928,1414,870,1614,1792,1838,1721,1861,290,227,2063,2753
1550392200,1463,1470,1018,1813,1687,1863,1583,1827,323,402,2061,2090
1550392800,1090,1522,1217,1178,1583,1432,1108,829,270,394,2036,1218
1550393400,1196,1395,1267,1762,1403,1167,1436,1041,186,371,2437,2173
1550394000,1026,1401,2709,1638,1382,1285,1242,1420,448,331,2084,2609
1550394600,1860,1882,2033,1618,2044,1460,1380,1117,417,271,2561,3521
1550395200,2293,1352,1778,2007,1682,1881,1874,1980,478,357,2739,3145
1550395800,1995,1594,1301,2139,1528,1191,1904,1696,565,499,1817,1289
1550396400,1581,1324,1180,1972,1246,1174,2156,1348,538,462,1970,1767
1550397000,1757,1374,1407,2224,1690,1095,1516,1527,315,293,1783,2131
1550397600,2032,1478,1023,996,939,1157,2671,1723,257,354,1521,1823
1550398200,1636,1065,1143,1908,1532,1130,2386,935,352,280,1720,1854
1550398800,1992,1255,1237,1197,1316,1700,2564,1416,268,239,1844,1536
1550399400,1303,801,1048,1560,1175,1308,1807,1641,388,395,2198,1441
1550400000,1356,1399,824,1221,1492,1077,1598,1056,210,318,1735,2643
1550400600,1248,887,825,1500,1600,1523,1265,1097,338,360,2068,3452
1550401200,1148,999,740,1237,1325,1078,1575,1389,268,285,2566,1740
1550402400,1271,880,611,1294,1632,1605,1140,1182,215,369,2492,1767
1550403000,1369,1147,785,1237,1486,1174,1396,1273,325,256,2242,1843
1550403600,1274,1040,930,1021,1203,1034,1203,1296,234,154,1896,1394
1550404200,1133,991,826,942,1057,1128,889,1389,224,322,1094,904
1550404800,754,781,1000,1137,1120,898,686,550,368,361,1241,1061
1550406600,1472,951,967,1015,1394,940,1118,1046,427,310,1492,1196
1550407200,1306,1192,1092,1244,1466,1303,1644,1449,306,261,1916,1964
1550409000,1020,864,966,1522,1668,1496,1078,1131,550,289,1479,1477
1550408400,916,878,1093,1351,1747,2093,802,1533,609,481,1519,1132
1550409600,1349,1170,987,1409,1449,1303,846,1037,326,412,755,805
1550410200,908,802,1226,980,1171,940,761,927,197,296,560,487
1550410800,1195,971,1053,1216,1262,921,737,1129,484,216,799,560
1550411400,1031,1260,1186,1030,1190,1348,987,1291,433,212,1297,1559
1550412600,928,1000,954,1024,1366,1327,585,916,162,210,828,1411
1550413200,1038,907,837,1081,1196,1335,824,818,358,331,970,2143
1550413800,1124,811,1012,1078,1457,1135,876,921,458,559,1613,2042
1550414400,1057,673,711,1107,1758,1573,664,685,414,323,2049,2238
1550415000,866,864,597,782,876,1511,712,1361,340,375,1170,2789
1550415600,1023,1016,765,1088,1175,1601,868,1144,243,113,2483,2144
1550416800,870,1220,862,1026,1148,1621,542,1427,281,149,2033,2523
1550416200,556,827,1110,1112,1545,1440,447,1030,269,147,1941,1760
1550417400,871,956,639,1430,1446,2157,693,1217,278,233,2006,3046
1550418000,864,1032,881,1394,1788,2055,453,2021,243,164,2535,1941
1550418600,1504,1616,1224,1155,1687,1519,360,1998,473,250,1347,1309
1547568000,1839,1031,1636,1140,686,371,396,336,252,168,223,83
1547569200,1184,382,1434,622,331,166,245,59,116,205,13,16
1547571600,508,348,493,507,103,22,152,106,161,87,13,33
1547572200,779,405,670,540,183,80,183,91,87,23,26,9
1547579400,155,122,163,210,43,2,55,53,43,26,31,1
1547587800,444,100,239,314,276,28,443,96,58,21,249,54
1547590800,1389,130,745,742,1230,199,2663,248,231,116,1784,871
1547591400,1492,209,477,891,1254,206,2543,199,273,130,2150,1063
1547593800,1623,876,849,2474,1134,271,2662,763,300,432,1658,909
1547594400,1921,1414,1152,3565,916,495,2470,797,390,344,1160,528
1547595000,1829,2004,981,3788,1367,826,2546,1327,656,550,1517,726
1547595600,1908,3043,1362,5790,1636,953,3029,1527,442,802,1636,740
1547596200,1615,2874,1431,6554,2156,1477,3474,2129,582,642,2010,1113
1547596800,1750,2563,1375,5160,2308,2048,2557,2897,754,810,2164,1132
1547597400,1696,3327,1543,7283,1945,1948,2428,3128,819,847,2167,1187
1547598000,1860,3628,1923,7485,2052,2676,2225,2852,735,894,1704,1207
1547599200,2113,3493,1817,7206,2041,2290,3175,1845,556,574,2316,1160
1547598600,1689,3871,1771,6851,2347,2971,2133,1948,715,687,2057,1104
1547599800,1895,5128,1803,5620,2076,1926,2617,2400,525,1179,2367,1399
1547600400,2013,5110,2334,7071,2100,2007,2576,1769,831,812,2158,1400
1547601000,2251,1934,2364,7112,2062,1919,2370,1456,989,1080,1415,858
1547601600,1854,1221,1917,6822,1448,1745,1925,1872,758,1650,1236,754
1547602200,1881,2018,2816,6642,1291,1814,1622,2232,1293,2347,1341,739
1547603400,1901,2927,1830,6613,989,1367,1507,1768,907,1989,1087,630
1547604000,1287,3352,2086,6349,1247,1688,1570,1394,692,1675,1181,1312
1547605800,3159,2803,1707,5955,993,1183,2715,1070,614,757,1558,1028
1547606400,4074,2500,1970,4965,1277,892,3030,680,445,630,2011,1057
1547607000,4000,1848,1515,4488,1537,687,2579,932,293,444,1968,1767
1547608800,2415,1110,1562,2767,1441,785,3418,762,650,386,2671,2412
1547609400,5082,1283,1607,2438,1026,722,2870,968,444,413,2089,980
1547610000,3993,1176,2046,3594,1352,584,2383,683,252,471,1576,1253
1547610600,2746,1000,1928,4954,1714,705,3091,1065,220,412,2204,2075
1547611800,2665,798,1413,3897,1352,575,3727,604,216,293,2051,1736
1547613000,2094,797,1550,3805,1293,730,2928,636,228,315,1726,1311
1547613600,1736,1443,1239,2978,1531,860,3303,958,253,348,2236,1341
1547614200,2442,1705,1666,3496,1779,764,3434,933,489,387,2086,1755
1547615400,1790,1370,1387,4078,1438,1041,3107,1147,474,412,3090,1990
1547616000,2055,1923,1581,4825,1682,1063,3928,1335,465,469,2643,2429
1547617200,2126,2545,1671,8188,1227,1124,3546,1227,251,362,2749,2085
1547617800,1858,2397,2064,7586,1187,955,3552,1370,589,593,2543,1301
1547618400,2191,3067,1860,5532,1333,1102,3231,1448,943,926,3053,1738
1547619000,2237,4036,1628,4844,1900,1155,3853,1637,541,912,3171,3154
1547619600,2039,3353,1914,3475,1397,1319,4171,1512,636,521,2864,2011
1547620200,1495,4105,1763,5470,1472,1039,3833,1361,231,699,3166,2223
1547622000,4120,2336,2480,5567,1449,1139,2797,1355,495,485,1928,1966
1547622600,3417,2479,1924,4435,1452,1221,2959,1195,469,385,2370,1013
1547623200,4661,1883,2416,5914,1495,987,3086,1386,469,316,2038,1266
1547623800,5698,1571,2629,5783,1719,873,4093,854,522,566,3057,2519
1547625000,3214,1574,2242,3870,1832,1067,2348,1478,272,285,1796,1109
1547625600,3618,1775,3102,5402,1846,1191,1663,967,288,245,1930,1333
1547626200,3317,1689,2265,4858,2549,2570,1187,1479,367,512,1615,1526
1547626800,3844,1586,1968,5193,2576,1556,1450,1415,331,622,1874,1670
1547627400,3121,1632,2088,3552,1983,1125,1149,1025,256,435,1132,1032
1547629200,3419,1699,1865,2742,2017,1167,813,1120,310,372,1344,1507
1547629800,2890,1532,1782,2850,1292,1073,1136,1371,449,484,1584,1933
1547630400,3218,1951,1684,3375,1442,1495,1343,1367,360,313,973,1172
1547631000,4682,1704,2126,3207,1908,1191,897,1095,560,303,972,1001
1547632200,1855,1556,1506,3498,1551,960,1177,1044,747,445,965,907
1547632800,1914,1499,2233,3374,1411,875,1064,902,800,541,879,871
1547633400,2386,1317,2229,2492,2160,1299,1492,1272,609,470,1654,1119
1547634000,2712,1506,1916,2277,1940,1290,869,1308,454,501,1853,1532
1547634600,3203,2179,1755,2428,1696,1225,903,1445,578,732,969,1298
1547635200,3209,1819,1519,2965,1880,1369,656,1248,345,458,1183,1095
1547635800,3713,2035,1935,2806,1286,1471,1029,1505,731,589,1166,1323
1547637000,2732,2185,1494,2068,1604,1144,1048,1449,655,374,1019,1170
1547638200,3152,1567,1673,1938,2009,1244,908,1312,538,574,835,771
1547639400,2672,1813,1436,1695,1440,799,779,1124,350,143,702,632
1547640000,2363,923,1127,2617,870,476,699,783,332,475,425,537
1547640600,2961,880,1353,1377,930,421,435,567,257,165,266,314
1547641800,2547,648,1562,1875,1324,814,919,649,453,430,1316,664
1547642400,2187,1020,1694,1848,1253,1323,1182,976,587,369,1073,920
1547643600,2098,1078,1816,2628,733,821,943,959,490,258,740,528
1547644200,3184,999,1941,2675,1314,694,1061,1066,369,183,975,480
1547643000,2458,1292,1570,1250,1083,1103,1079,1187,378,305,1297,821
1547644800,3445,1324,2730,2688,1343,547,1264,767,375,317,766,363
1547645400,3999,1173,2489,2588,1502,647,1305,701,677,175,600,298
1547646600,4233,1279,2944,2421,1280,972,1472,714,906,379,1318,573
1547647200,4158,1360,3003,2646,1769,830,1359,1048,808,341,1497,554
1547647800,3842,1112,2918,2001,1574,1032,1529,819,1063,345,1285,549
1547648400,4412,1261,3368,2035,1651,949,1242,931,531,377,1043,438
1547650200,4096,1007,3107,1668,1238,1142,972,857,815,161,1201,639
1547650800,4365,680,3020,1611,1197,724,1030,545,867,207,364,323
1547651400,2822,1059,2875,1430,1036,453,802,391,678,190,462,259
1550334000,838,610,700,483,410,199,179,300,120,172,43,70
1550335800,828,443,530,474,277,266,212,70,132,43,19,11
1550343000,161,269,246,283,174,64,27,1,11,50,13,19
1550344800,340,141,150,187,32,54,59,46,1,16,4,11
1550345400,239,225,210,105,75,54,71,29,3,4,34,4
1550349000,34,201,133,59,26,32,30,62,10,3,20,2
1550353800,593,77,187,138,207,32,732,38,145,56,455,74
1550354400,601,56,183,153,376,49,807,1,67,7,567,251
1550355000,538,87,369,251,408,149,840,115,101,142,634,180
1550356200,722,138,299,510,450,67,1515,75,297,135,852,349
1550356800,801,115,297,389,556,130,1347,71,182,22,645,289
1550357400,799,208,343,674,588,228,1927,175,108,52,1039,367
1550358600,897,403,539,854,555,293,1042,251,272,160,656,402
1550359800,534,550,289,582,738,493,1044,688,229,168,894,877
1550361000,606,314,418,877,1043,336,1081,255,136,91,902,420
1550362800,784,636,524,1422,786,433,1450,426,118,125,914,628
1550364600,860,920,645,1494,590,423,1866,449,78,158,990,622
1550365800,841,798,597,1696,772,499,1518,481,492,96,861,667
1550366400,996,944,559,1598,603,467,2059,861,451,268,1301,512
1550367600,1030,842,651,1437,837,392,1360,649,313,254,972,744
1550368800,1135,616,922,1397,634,575,1746,545,218,112,1130,667
1550371200,1375,1047,886,1462,957,854,2005,586,215,257,951,1424
1550377200,1126,1013,651,1543,1165,771,2096,1328,99,398,1730,2031
1550378400,1310,906,816,1287,1044,904,1884,1207,574,459,2031,2111
1550384400,1207,2235,1056,1967,1578,1449,2756,1535,439,605,1607,1256
1550386800,1241,1552,1024,2216,1993,1988,2394,1429,394,361,3399,3062
1550401800,1115,1063,864,1431,1293,1635,1086,907,580,311,2209,1464
1550405400,999,1114,1051,1533,1212,1001,708,1247,272,229,1377,958
1550406000,1208,761,1307,1154,865,834,705,820,142,128,893,915
1550407800,1345,1188,1122,1454,1370,1803,1079,1254,476,570,1861,1395
1552752000,1869,826,1258,1528,701,647,256,454,216,293,99,195
1552752600,1497,577,1142,817,418,356,432,291,130,232,168,100
1552754400,834,704,742,899,467,213,265,309,91,96,46,28
1552755600,648,499,626,771,304,154,170,177,65,78,21,12
1552756200,664,465,877,784,258,160,219,245,113,126,40,61
1552756800,717,457,782,729,212,269,94,190,44,96,48,23
1552757400,689,367,513,229,168,74,173,101,79,158,19,5
1552758600,605,475,503,303,268,156,123,203,62,85,25,41
1552759200,546,339,634,469,88,132,133,79,103,54,36,25
1552759800,346,145,436,304,110,83,59,52,22,27,5,16
1552760400,236,309,377,250,157,117,58,29,12,4,3,1
1552761600,307,386,440,303,49,33,98,49,51,29,7,5
1552762200,294,276,189,423,9,64,52,80,19,30,6,4
1552763400,226,277,293,176,63,109,29,74,39,45,5,3
1552765800,147,319,136,276,71,80,59,110,15,10,18,13
1552773000,500,112,252,304,279,121,661,7,50,31,387,126
1552773600,568,231,246,452,340,85,811,65,115,21,491,119
1552774200,1160,352,407,344,621,92,1624,234,126,90,930,232
1552774800,1075,120,531,422,876,139,2135,76,150,71,1150,697
1552775400,1080,276,508,483,680,162,2973,283,118,131,1649,455
1552776000,1213,272,407,577,995,172,2582,348,129,116,1288,591
1552776600,737,215,296,637,692,197,3413,187,110,181,1478,880
1552777200,911,381,390,817,594,118,2257,274,336,165,1087,421
1552777800,1142,531,481,852,726,282,1504,485,320,139,1099,496
1552778400,1133,588,592,1097,944,312,1490,346,293,128,894,530
