,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575550800,1958,1456,1884,2295,1344,1425,1217,1253,956,295,2235,924
1575551400,2366,1111,2063,2024,1712,940,1313,1089,1057,301,1648,885
1575552000,3571,937,2433,1941,2199,1073,1437,751,994,403,1147,681
1575552600,3685,1756,2946,2184,2122,1416,1280,1061,879,308,1054,758
1575553200,4831,970,3660,2159,2106,1252,1986,860,884,247,1463,583
1575553800,4092,857,3634,2873,2109,1231,1822,675,1636,322,1031,338
1575554400,4593,1099,3529,2355,2447,1247,1379,681,942,317,852,526
1575555000,4380,1293,4107,2520,2238,1549,1692,814,1062,280,956,899
1575557400,6443,913,4106,1468,1783,783,1909,734,1066,319,961,496
1575558000,5556,893,3642,1156,2363,918,1503,892,990,227,1042,469
1575573600,307,59,120,231,94,22,80,1,26,19,40,11
1575579600,161,27,77,185,59,63,205,5,30,2,143,11
1576684800,2005,862,1447,685,672,503,573,172,202,34,178,18
1576685400,1383,567,1039,421,693,110,353,78,242,141,112,41
1576686000,1523,749,1184,501,482,205,321,156,152,173,60,86
1576686600,1245,695,831,520,452,142,337,182,257,95,17,13
1576689000,874,343,673,263,244,88,224,50,61,28,29,37
1576689600,629,224,473,272,271,179,222,107,55,44,33,34
1576690200,621,428,324,499,227,94,189,13,128,43,9,6
1576690800,730,313,269,604,183,35,206,90,84,48,28,4
1576692000,334,274,358,311,98,77,85,9,116,35,9,2
1576696800,273,85,207,192,53,20,31,1,13,3,2,1
1576699200,65,121,189,99,72,3,60,60,18,25,5,1
1576700400,114,84,188,57,31,21,15,2,47,15,1,1
1576701000,106,181,136,250,42,10,15,41,17,8,4,1
1576701600,132,223,125,77,12,27,64,11,96,29,31,1
1576705200,620,269,99,250,254,65,643,81,116,20,351,161
1576705800,704,268,484,411,436,58,940,55,77,122,577,255
1576707000,1214,263,503,540,744,27,1822,120,249,98,1111,416
1576707600,1501,302,611,582,1161,160,2456,194,315,88,1402,875
1576708200,1595,307,656,600,830,147,4028,170,391,181,2126,590
1576708800,1336,694,589,1147,867,241,1565,418,544,218,1203,673
1576709400,1728,525,685,2052,1054,235,1988,339,293,312,1284,851
1576710000,1562,884,853,3714,1173,394,3149,910,405,413,1826,846
1576710600,1587,1601,582,4537,697,571,2418,1349,717,650,1094,419
1576711200,1978,2786,790,4525,894,620,3482,2199,882,1008,1793,402
1576711800,2139,3440,1191,4882,805,795,3303,2936,753,699,1697,395
1576713600,2369,2310,1151,6372,1244,1784,3078,4450,847,515,1392,510
1576714200,2372,3702,1484,7907,2062,1449,2746,4299,1619,1413,1769,615
1576714800,1894,2781,1921,8351,2484,2266,2855,5014,2141,1452,1574,914
1576715400,1920,6170,1974,9208,2675,2365,3051,4269,1530,1027,1624,883
1576716000,2319,6702,1817,10331,2102,2583,3231,4000,1236,1083,2033,977
1576717200,2104,6249,1365,7827,1684,2470,2957,2743,1357,1389,1814,1044
1576717800,2302,4720,1986,9753,1266,2256,3598,2490,835,710,2045,1103
1576716600,2300,6178,2295,8214,2303,2336,3004,2543,1012,1011,2215,619
1576718400,2094,3904,1598,8330,1116,2013,3700,2537,829,997,2044,645
1576719000,2383,4094,2032,7292,1492,1982,3211,4017,901,1343,1451,836
1576719600,2167,4765,1684,7129,1184,1642,2816,3660,732,846,1499,741
1576720200,1831,3379,1244,7986,1374,1646,2014,1967,756,909,1540,565
1576720800,1323,3946,1344,7847,1357,2332,2112,2903,684,1226,1269,535
1576721400,1975,3624,1665,7347,1340,1883,1998,1959,708,850,1623,922
1576722000,2449,3667,1133,6631,1217,1370,3181,1153,770,914,1759,625
1576722600,2270,3059,1195,7227,1214,1318,2780,836,706,825,2422,996
1576723200,1876,3273,1443,5906,1666,978,3153,1048,823,619,2583,980
1576723800,2118,3294,1060,6569,1715,984,2351,1028,782,585,2469,887
1576724400,1835,3830,1394,5423,1893,1091,3120,1140,461,343,3155,912
1576725000,1823,3264,1242,2727,1040,888,2586,703,617,271,3006,595
1576725600,2681,2065,1325,2326,1547,870,2950,907,604,378,2073,618
1576726200,2222,1525,925,2251,1214,1049,3957,1078,642,351,2493,1195
1576726800,2238,1164,908,2738,942,1277,3733,903,555,199,2645,891
1576727400,2027,1132,1019,2141,999,720,2199,718,465,213,1782,803
1576728000,2282,1391,1062,3144,907,689,2860,777,487,242,2339,878
1576728600,2028,1795,1375,3770,1364,728,2628,780,570,273,2532,1165
1576729200,3428,1379,1251,4204,1292,1231,1831,1009,290,328,2287,907
1576730400,3026,1549,1203,2885,1013,697,2384,1187,245,160,1873,888
1576731000,2226,1663,1171,2705,1097,1160,3173,962,236,408,2804,1240
1576731600,2458,2143,1081,2720,1358,858,3271,1165,438,352,2513,966
1576732200,2147,1808,1056,2571,942,1052,3718,904,384,311,2391,1051
1576732800,2046,1594,1087,4012,1530,1076,3393,701,421,294,3179,1772
1576733400,1671,1864,982,5814,1263,1714,3475,1667,538,525,3057,1771
1576734000,1899,1692,1392,7143,1524,1276,3235,1211,381,335,2164,1194
1576734600,3000,1259,1170,8122,1336,1318,2505,1005,789,530,2104,781
1576735200,2348,1714,1099,5554,1513,1468,3322,1575,955,689,2139,1282
1576735800,2587,2144,1015,4715,1709,1065,3139,1818,626,462,2174,1656
1576736400,2912,1759,1525,4834,1847,1432,4799,1420,850,889,3107,2132
1576737000,2387,1353,1660,5052,1856,1022,3517,1221,669,590,3327,2847
1576737600,1980,1366,1479,3880,1477,1335,3179,1212,1046,772,3572,2166
1576738200,1867,1464,1605,4951,1366,1224,1935,1560,356,618,3587,1226
1576738800,2240,1641,1273,3785,1722,1345,2099,1649,619,628,3761,2456
1576739400,3440,1927,1240,4064,1594,1710,2350,1687,634,556,3605,2301
1576740000,2136,2915,1570,5191,1607,1534,2112,1673,320,302,2294,1614
1576740600,2952,3088,1753,5506,1734,1542,1894,1202,418,407,2672,2065
1576741200,1800,2544,1647,5309,1710,1428,2498,1512,396,454,2720,1589
1576741800,2582,1460,1701,5302,3050,1863,1391,1027,573,361,2014,1405
1576742400,2207,1586,1432,4686,2521,1180,1893,1467,434,424,2126,1972
1576743000,2189,1505,1392,2582,1567,1011,2268,1112,438,428,2587,1837
1576743600,2213,1352,1453,3158,1808,1097,1888,2008,435,370,2156,1811
1576744200,2422,1463,1716,3406,1724,908,1706,842,442,321,1406,1147
1576744800,3050,1288,1744,3506,1546,1456,2012,1238,441,434,2137,1166
1576745400,3105,1415,1869,3561,1555,1380,1805,1128,261,344,2204,938
1576746000,3236,1617,1560,4453,1915,1255,1739,936,376,183,2009,1415
1576746600,4440,1896,1748,3853,1492,1081,1298,1486,499,176,1876,1223
1576747200,3648,1681,2237,3109,1408,1012,2047,984,512,349,1690,876
1576747800,3475,2143,1462,2639,1535,768,1898,917,595,266,1693,840
1576748400,3496,1554,1594,2831,1555,499,1735,1054,573,322,1403,586
1576749000,3848,1779,1822,2550,1930,953,2043,1242,673,402,1923,1135
1576749600,1982,1816,1769,2778,1784,935,1664,1032,788,529,2049,1720
1576750200,3006,2144,1852,2741,2170,1122,1295,1054,671,514,1707,1135
1576750800,3855,1723,1981,3211,2534,1145,1646,1279,595,328,1981,865
1576751400,3234,1563,1782,3024,1742,1565,1944,1482,718,390,2520,2058
1576752000,2527,1734,1169,3031,1826,1811,1484,1789,840,423,1829,896
1576752600,2026,1498,1153,2691,1886,1127,1074,1341,524,439,1276,771
1576753200,1512,1798,1697,2103,1539,861,1141,831,590,316,1235,681
1576753800,1164,1396,1348,1611,1559,1486,880,1088,604,282,1381,867
1576754400,1724,1418,1711,1338,1525,846,1419,1046,582,350,1204,664
1576755000,2207,1299,1801,1438,1547,976,1106,784,790,400,1133,825
1576755600,1195,1055,929,2257,1164,976,940,797,347,399,1056,524
1576756200,1314,1100,955,1414,852,832,841,877,411,218,637,421
1576756800,1110,1029,1304,1583,1178,600,1077,566,312,247,852,478
1576757400,1984,1267,1218,1346,841,575,1251,1069,416,182,792,307
1576758000,1952,883,1087,938,860,433,1077,690,299,178,614,234
1576758600,1905,1354,1108,1821,1133,926,1221,891,510,304,1504,656
1576759200,1901,1329,1094,1658,1548,1168,1471,1351,312,106,2113,865
1576759800,2441,1367,1563,2288,1564,1214,1047,1570,370,445,1808,1010
1576760400,2152,1716,1495,1929,1301,1138,1533,1139,492,310,1541,452
1576761000,2500,1247,1389,2045,1348,876,1335,718,618,296,754,540
1576761600,3018,1245,1321,1599,1215,480,1016,461,808,224,733,411
1576762200,3784,1103,1958,2194,1609,803,1110,669,762,259,887,512
1576762800,3770,1510,2524,2772,2727,1105,1300,1219,882,387,906,455
1576763400,4707,1964,2181,3366,2194,990,1228,895,512,201,977,503
1576764000,3886,1473,2958,3049,2107,1606,1190,996,503,265,893,497
1576764600,4595,1365,3143,4618,1980,1341,1284,700,521,156,937,450
1576765200,5737,1118,3522,3845,3065,1038,1331,838,569,266,705,418
1576765800,4868,1087,3041,3072,2193,827,1294,562,514,183,935,361
1576766400,6252,1277,3316,3695,2215,989,1300,883,442,222,1098,578
1576767000,5671,919,3955,2269,2505,1186,1334,795,370,136,2141,752
1576767600,4154,1256,3600,1592,2217,802,1027,1108,564,231,550,391
1576768200,3753,1102,1730,1264,1255,575,1097,258,494,149,408,190
1576768800,3319,1579,2117,1559,1313,668,932,315,413,193,556,291
1576769400,3747,1381,2136,1297,1445,585,786,526,605,163,305,266
1576770000,3328,1508,1814,1538,1578,999,599,951,446,151,733,342
1576770600,3829,1764,2485,1918,1267,1032,972,802,513,162,361,277
1575213600,1461,1531,939,1094,1218,1380,752,1974,606,233,1887,984
1575214200,1026,1379,1262,1744,1794,1802,1028,2288,771,169,1824,696
1575215400,1759,2082,1325,1938,1827,1804,980,2321,793,163,1332,800
1575214800,1259,1330,1345,1881,1694,1702,762,1605,537,232,1946,1195
1575217800,815,576,769,746,308,123,223,208,110,46,105,85
1575218400,654,397,352,504,301,146,247,121,117,61,96,16
1575219600,619,255,492,298,142,187,188,112,133,110,28,12
1575220200,500,265,485,301,181,124,212,54,92,12,56,19
1575222600,322,155,199,165,176,49,47,64,41,62,2,1
1575225000,189,194,197,222,90,48,22,104,71,44,2,2
1575225600,116,138,292,198,63,33,6,1,11,5,9,17
1575235800,146,312,96,197,94,16,211,90,37,26,92,70
1575237000,756,306,278,349,544,91,965,58,158,61,552,167
1575237600,1077,435,402,394,541,153,1550,150,106,50,1114,250
1575238200,1761,291,647,789,1106,80,2643,182,370,192,1729,826
1575238800,2651,443,635,635,1039,270,4599,152,457,176,2392,790
1575239400,1970,576,794,1536,1041,468,6592,565,361,242,2831,1001
1575240000,1419,998,805,2137,1146,560,4199,531,337,275,2332,907
1575240600,1633,1283,871,3594,778,303,3495,1033,473,357,1846,687
1575241200,1442,1841,810,4548,1423,604,3244,1441,863,785,2194,817
1575241800,1802,1893,1192,3397,1469,863,3344,2456,994,1553,2017,924
1575242400,1606,2129,1013,3366,1880,1290,3017,3909,1379,2321,2574,1068
1575243000,2036,3157,1115,3713,2130,1402,3544,5541,1676,1955,2037,1070
1575244200,2074,4623,1574,4396,2330,1795,2885,4342,1163,480,2178,1086
1575244800,1916,3089,1583,6603,2656,1438,3388,5028,1112,724,2211,1103
1575245400,1846,3755,1483,6751,1876,2003,3768,5872,994,923,1948,972
1575243600,2262,2739,1240,3819,2504,1706,2902,6915,1107,890,1985,1191
1575246000,1760,3549,1355,5601,2156,1683,3573,8409,1593,1189,1967,1319
1575246600,2081,6474,1290,8064,1747,2269,3003,6741,1211,1033,1741,993
1575247200,1607,5246,1729,7122,2115,2162,3236,6494,860,636,1552,935
1575248400,1618,6770,1249,8043,2131,1852,2326,4008,695,712,1523,1059
1575247800,1600,6486,1262,7474,1859,2085,3105,6853,707,485,2029,1220
1575249600,2480,4512,1554,7841,1567,2352,3327,3611,680,679,1586,843
1575249000,1883,6203,1279,7503,1802,2320,2889,3358,1015,1078,2141,1008
1575250800,1840,3814,1376,7031,1242,1791,1782,3107,675,715,1289,710
1575251400,1865,3592,1455,5856,1099,1071,2347,2167,1004,816,1374,919
1575252000,1804,2950,1515,6531,1247,1430,2080,1104,760,1084,1383,789
1575252600,1736,3272,1156,6390,1194,1450,2693,1156,864,854,2173,781
1575253200,1547,3065,1319,5759,1085,1226,2420,1151,488,746,2058,693
1575253800,1772,2638,1523,4561,1431,844,2657,1137,392,811,1549,1006
1575254400,2054,1694,1171,3532,1319,816,3374,1260,489,566,2574,1352
1575255000,1800,1729,1539,5630,1662,970,2859,849,525,548,2686,1725
1575255600,2593,2478,1070,2777,1319,1070,3156,1208,384,429,2891,1891
1575256200,3111,1141,1384,3134,1305,1113,3677,1028,324,361,2349,1664
1575256800,2790,935,833,3048,1433,1046,4273,879,368,285,2537,1242
1575257400,2147,1342,1262,3049,1007,965,3175,1144,201,283,3660,1169
1575258000,1923,1047,914,1787,1256,912,2675,1241,360,226,2414,1024
1575258600,1422,1141,1082,1241,1049,658,2087,598,209,185,1652,1083
1575259200,1459,904,1153,1465,1218,640,2382,798,459,256,1693,1352
1575259800,1118,1059,874,1352,1074,827,2505,666,676,223,2454,858
1575260400,1628,1063,1154,1816,1120,923,1763,625,418,235,1986,882
1575261000,1335,1294,1022,1900,919,858,1833,755,383,357,1410,733
1575261600,1487,1224,1017,1509,1010,744,1776,916,422,186,1738,688
1575262200,1503,1012,950,2058,1317,929,1572,1067,559,213,2158,1292
1575262800,1839,1446,1075,2605,1070,1114,1919,810,366,160,1877,1159
1575263400,2100,1489,1201,2007,1634,1109,2105,1135,452,319,2631,1754
1575264000,1364,1996,1133,2729,1048,1017,1703,1287,605,477,2694,1604
1575264600,1276,1735,1042,3057,1445,1752,2114,1616,344,302,2634,1459
1575265800,1872,1480,1066,3294,1279,1021,2328,796,573,504,1370,875
1575265200,1147,2053,1230,2469,1504,1284,1893,1353,436,388,1550,1007
1575266400,2227,1414,1479,4571,1422,1056,3112,1218,333,336,2146,1036
1575267000,2379,1860,1683,3214,1373,1145,2616,1151,717,500,2253,1259
1575267600,2509,1451,1574,3426,1507,1132,2354,1275,351,617,2222,1395
1575268200,2043,1981,1686,4521,1446,890,2023,1434,447,410,2252,1731
1575268800,4289,1580,1653,3270,1113,734,1949,1071,435,433,1872,1601
1575269400,5638,1416,1816,4941,1513,1259,1586,1118,306,361,2437,1263
1575270000,3144,1573,2941,4630,1370,1249,2338,1220,419,480,2406,1837
1575270600,2475,1413,2122,3140,2111,1235,2104,1335,346,319,3297,2353
1575271200,3929,1958,1856,3808,1575,1350,2200,1646,243,522,2633,1931
1575271800,3813,1161,1870,2502,1654,1243,2011,684,354,298,2413,1268
1575272400,2377,1523,1900,2540,1275,1421,1953,1266,254,312,2388,1005
1575273000,2515,1830,2008,2972,1060,1036,1267,1034,295,404,1390,1132
1575273600,2626,1142,1656,2930,1407,756,1905,1019,242,133,1710,1026
1575274200,3455,2438,2043,1782,1736,1475,1659,1201,427,293,2035,1041
1575275400,3320,1838,2158,2323,1723,1382,2019,1226,744,407,1521,761
1575276000,3425,2676,2009,1991,1644,815,2066,1014,714,304,1822,1104
1575276600,4379,1664,2123,1830,1365,1013,1825,881,314,328,1978,1020
1575277200,4732,1113,2079,1778,1450,1281,1780,964,277,210,2106,1098
1575277800,4650,1230,2198,2151,1505,1474,1647,1182,338,177,2437,1305
1575278400,3813,1126,2124,2194,1605,1440,1396,772,405,186,1580,1214
1575279000,3207,1148,1526,2090,1159,620,1379,578,489,252,1184,836
1575279600,3505,1062,975,2269,1132,871,1441,590,556,169,1233,480
1575280200,4969,1258,1932,2137,1386,770,1662,774,408,398,1580,1003
1575280800,2806,1589,1361,2053,1523,945,1269,850,537,385,1522,1124
1575281400,2420,883,1493,2692,1538,992,1793,882,729,310,1402,906
1575282000,2374,1241,1631,2605,1880,1303,1755,925,561,316,1837,1020
1575282600,1673,1862,2013,2490,1606,1214,1298,1724,460,237,1862,1660
1575283800,1737,1434,1650,2614,1625,1424,1706,1197,469,200,1872,1145
1575284400,2303,1387,1853,1974,1433,879,1566,1116,564,245,1759,802
1575285600,2014,1069,1465,1795,1354,646,1196,706,842,294,1270,465
1575286200,1856,1005,1535,1250,1132,1126,1496,914,690,237,1587,630
1575286800,2365,1134,1511,1399,1132,896,1265,891,239,229,986,590
1575287400,2130,862,1190,1246,1006,770,1051,795,634,316,551,450
1575288000,1891,565,940,2060,719,466,791,536,395,376,599,318
1575288600,1531,1001,1215,1604,933,626,791,511,454,258,462,345
1575289200,1850,754,1350,1280,787,269,1106,548,374,300,739,323
1575289800,1370,841,1470,1614,990,776,1014,896,502,169,1275,647
1575290400,1549,1147,1557,1505,1340,1077,1026,1136,584,193,1331,752
1575291000,1808,963,1775,1389,849,1218,930,1172,515,314,989,780
1575291600,1674,1215,1487,1724,897,998,945,895,600,384,886,474
1575292200,2315,1080,1633,1676,1300,676,1296,1033,534,258,1093,422
1575292800,2521,1066,2733,1409,1493,728,1217,540,571,192,678,355
1575293400,3046,911,3431,1826,2218,998,1235,479,910,155,919,355
1575294000,3054,1024,2877,2147,1964,1463,1071,775,752,154,786,375
1575294600,3809,992,3080,2546,1810,1316,1488,841,573,286,975,445
1575295200,3245,851,3217,1925,1992,1264,1137,575,486,198,757,440
1575297600,4758,949,2996,2108,2288,999,1066,646,469,175,1257,559
1575296400,5120,1036,3180,2599,2156,1340,1084,801,318,277,660,347
1575297000,4400,716,3413,1955,2301,678,938,401,548,102,869,396
1575298200,4930,812,3403,1497,1651,930,1364,649,402,185,1470,593
1575298800,3881,833,2736,1341,1549,693,777,749,297,135,482,247
1575299400,3116,1327,2185,1172,1543,569,895,320,537,413,422,224
1575300000,3234,1296,2167,1043,1055,615,748,767,358,153,535,236
1575300600,2476,1375,1336,1045,748,363,547,567,308,101,392,227
1575476400,1233,552,1193,583,417,347,236,38,78,258,64,34
1575481200,425,230,289,266,101,84,147,44,35,23,14,1
1575500400,1605,1100,781,3610,870,432,2386,786,426,410,1316,689
1575511200,1959,4252,1507,8806,1242,1691,1725,1316,779,940,1397,1151
1575511800,1990,3865,1620,7758,920,1374,1445,1483,640,573,1240,761
1575515400,2012,1846,1561,4423,1481,1100,3883,1030,629,385,2920,2751
1575525600,2597,2132,1593,3323,1096,1263,1894,1294,457,494,2072,1169
1575532200,3034,1830,1721,2175,1651,1468,1090,1089,527,571,2306,2004
1575544800,1817,1724,1735,1497,1878,812,1092,1015,644,325,1278,872
1575547200,2361,882,1360,1753,992,555,832,773,419,179,803,554
1575547800,2654,710,1166,2055,1101,655,968,610,711,234,570,334
1575548400,2140,943,1900,1956,1086,911,917,724,464,243,777,412
1575549600,1743,876,1652,1345,1355,1134,989,920,717,210,1220,1241
1575556800,4753,1425,3746,1679,2662,1290,1370,746,1111,150,1093,380
1575556200,4802,1084,3178,2044,2246,725,1313,654,823,371,817,483
1575908400,1084,637,928,489,428,79,234,97,130,22,20,22
1575909000,1000,329,655,332,208,188,132,69,123,48,51,38
1575909600,1047,397,719,545,281,149,225,225,196,59,25,16
1575910200,1017,522,752,346,179,115,260,107,182,66,51,16
1575928200,514,167,411,267,328,42,961,66,61,17,565,151
1575930000,1725,244,362,696,800,240,3365,264,295,169,1808,482
1575931800,1404,546,743,1922,1035,509,3021,360,418,277,1747,668
1575932400,1135,833,886,2944,917,376,2107,781,639,482,1380,413
1575933000,1262,1732,836,4270,702,449,2330,1552,987,875,1421,676
1575933600,1729,1759,843,3294,1344,1003,2933,1346,1016,848,1719,806
1575934800,1995,2466,1115,3960,891,950,2674,2946,733,449,1361,728
1575935400,2073,3238,1321,4427,1196,917,2291,2662,920,610,1407,628
1575936000,1672,2578,1502,6493,1412,1136,2376,3593,814,806,1265,665
1575938400,2241,6387,1387,7263,2025,2172,2208,3421,2078,1364,1353,619
1575939000,1970,3734,1565,8473,1755,1817,2812,3231,1671,1011,1770,884
1575940200,1888,5170,1673,8790,1283,2015,2247,1719,954,1264,1532,1139
1575940800,2214,2704,2369,8859,1378,1807,2285,2081,1084,981,1968,863
1575941400,1492,2722,2077,6907,1025,1629,1799,1724,911,874,1426,776
1575942000,1805,3402,2040,6334,936,1627,1665,1878,555,757,1144,525
1575942600,1755,3205,1171,6057,1163,1574,1664,1615,714,916,1241,853
1575943200,1968,3262,1349,6284,1003,1493,2148,2159,713,994,1412,651
1575945600,1926,959,1376,5075,1177,1015,2509,952,646,505,1599,714
1575946200,1968,1609,1127,4076,1209,1342,1937,1309,648,476,1490,851
1575946800,4464,1953,1318,4865,1339,1047,1461,1405,574,647,1476,1272
1575948000,4926,1842,1584,3585,1169,811,1621,926,508,407,1964,796
1575949800,1646,1750,1228,2773,1489,707,2138,1076,535,259,2334,1272
1575950400,2048,905,1148,1396,1210,674,2081,546,310,250,1972,1220
1575951000,1646,1380,951,2029,1263,876,1579,1051,400,338,1799,853
1575951600,1223,1614,1055,1886,1421,1312,1689,814,640,332,1871,1442
1575952200,1602,1189,1159,2186,936,962,1913,959,439,278,1460,937
1575952800,1785,966,945,2731,951,718,2130,762,358,295,1333,639
1575953400,1427,1413,1024,2641,1025,787,1837,808,382,193,1736,860
1575954000,2196,1682,1055,2447,1059,1185,2100,1093,247,308,1912,718
1575954600,2376,1818,1527,2940,1094,920,2221,774,626,219,1470,652
1575955200,2281,1501,1710,4711,1309,1380,2715,1012,455,431,2289,1660
1575956400,2038,2276,2202,9847,973,906,2226,1187,674,594,1564,824
1575957000,1835,1874,3317,6892,1162,1104,2106,1203,574,806,1914,1007
1575957600,2675,1925,3730,6295,1485,1537,2382,1653,659,559,2123,1036
1575958200,2148,2519,3350,4158,1580,1133,3367,1599,1150,1330,2534,1473
1575959400,2692,1777,1331,3863,1245,1410,3747,1213,583,523,2260,869
1575961200,2328,1377,1494,4510,1222,1166,1723,1392,585,518,2102,1786
1575961800,2431,1741,1979,7617,1455,1419,2018,1223,522,575,2372,2135
1575962400,2465,1937,1476,6798,1273,1266,2320,1399,793,353,2014,1277
1575963000,1977,1535,1406,4698,1732,1353,2225,1341,450,367,2318,1571
1575963600,3567,1892,1402,3483,1725,1266,2017,1430,580,635,2424,2280
