,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1548213000,2915,1879,1706,3933,1434,931,3170,1256,459,437,2621,1931
1548213600,2573,1309,2033,3996,1857,640,3506,914,382,669,2694,2864
1548214200,3082,1321,1357,3631,1714,628,4275,972,411,628,2528,3692
1548214800,2366,1128,1521,3300,1731,612,4025,947,303,317,2685,1475
1548217200,1709,1357,1302,2454,1533,558,4044,730,409,471,3051,3448
1548215400,1530,847,1526,1727,1554,723,3412,829,276,472,2772,2695
1548216600,1229,963,1724,1788,1895,695,3763,601,221,303,2740,2673
1548216000,1358,1134,1352,2631,1508,865,3378,739,383,410,3881,2053
1548217800,1276,1082,1154,1867,2148,851,3592,761,376,475,3501,2992
1548218400,1898,1170,1757,2260,1517,916,3047,666,381,247,3179,3504
1548219000,1470,1272,1420,2089,1562,752,3457,895,425,312,3174,3639
1548219600,1531,1747,1312,3451,2492,800,2964,1033,623,341,3282,4069
1548220200,2017,1756,1580,5522,1952,1176,3591,945,775,289,3252,3708
1548220800,2281,1576,1804,5992,1748,1050,3593,1038,521,244,3535,3630
1548221400,1935,1808,1770,6808,2130,1067,3210,1551,565,475,3355,3205
1548222000,1703,1809,1952,5584,1605,970,2909,1632,800,1061,2340,2552
1548222600,2011,1579,1700,3695,1415,906,3146,1492,623,912,2317,2868
1548223200,2369,1247,1635,3785,1329,995,3316,1255,848,854,2452,2513
1548223800,2232,1072,1783,3548,1069,728,2563,1026,629,1010,2265,1561
1548224400,1979,1591,1659,4663,1253,821,1952,1406,489,1136,2120,1273
1548225000,1632,2151,1871,5793,1233,996,2954,1554,531,1317,1874,1376
1548225600,2323,1424,1801,4820,1480,950,2495,1462,852,1240,1666,1441
1548228000,3772,1455,1699,3879,1509,794,1551,1586,535,721,2386,1742
1548226200,4520,1658,2004,4177,1194,925,1848,1187,569,1021,2381,1447
1548226800,6689,1159,1900,4496,1486,1012,1294,1454,575,935,1698,930
1548227400,2934,1632,2182,4215,1644,898,1263,1310,457,708,1818,1882
1548228600,4040,1498,2086,4616,1376,722,1671,1327,844,607,1968,1761
1548229200,2391,1393,1860,4482,1448,920,1573,930,588,676,1419,1223
1548229800,1953,1338,2961,4736,1740,1206,1510,1120,392,523,1744,1142
1548230400,2375,1951,2843,4467,1874,1291,1659,1103,452,519,2797,1874
1548231000,2279,1494,2276,4913,1843,1072,1131,1933,689,693,1929,2392
1548231600,2900,1792,1825,4621,1977,1050,1095,1178,572,488,1519,2863
1548232200,4130,1814,1927,4382,1427,807,1102,893,301,320,1795,1340
1548232800,3630,1621,2146,4521,1985,570,1407,883,480,538,1589,1745
1548233400,5053,1518,2065,3754,1789,893,1157,783,351,401,1685,1579
1548234000,3211,1645,2282,3654,1541,822,1171,826,887,631,1564,1207
1548234600,3325,1599,2021,5424,1845,1346,1614,1315,388,526,1990,1342
1548235200,2360,2288,1953,4160,1654,870,1472,1263,437,355,1779,1206
1548235800,2239,1615,2262,3147,1935,624,1587,818,339,467,1568,1074
1548236400,2831,1547,2094,2738,1707,1002,1023,971,530,494,1600,1499
1548237000,2836,2251,2840,2395,1857,1037,1563,1249,376,340,1378,1465
1548237600,3510,1944,1521,2643,1671,800,1251,696,480,732,1288,991
1548238200,3870,1386,1330,2688,1540,972,1160,772,597,474,1193,806
1548238800,3935,2034,1653,2717,1644,1109,1605,957,534,560,1661,775
1548240000,2348,1575,1559,2461,2934,1300,1067,706,441,424,1415,792
1548239400,2835,1820,1480,2678,1572,1368,940,773,507,505,932,1089
1548240600,3443,1565,1621,2183,2656,1258,1006,1118,512,353,1629,1031
1548241200,4198,1816,1670,1941,1800,903,1070,976,528,571,1413,774
1548241800,4286,1314,1991,2044,1889,1215,977,1029,647,425,1643,1195
1548243000,5162,1183,1711,1293,1573,1032,1097,881,523,561,1366,1081
1548243600,3530,1109,1338,1150,1516,658,1087,1015,482,364,1153,905
1548244200,2504,1082,1652,1070,1190,701,938,535,456,267,839,514
1548244800,1877,790,1528,859,1132,711,680,578,350,163,887,606
1548245400,3210,848,1667,1490,1259,692,811,561,535,343,670,779
1548246000,2723,846,1317,1571,1071,557,694,569,1030,290,732,422
1548246600,3072,902,1481,1191,1540,754,1243,968,912,343,1182,688
1548247200,3048,886,802,1261,909,892,1011,919,714,259,1042,474
1548247800,1635,1036,1559,2030,1118,756,834,970,548,257,760,490
1548248400,1154,1240,1673,1673,1028,697,636,653,434,173,490,439
1548249000,1852,1300,1751,2190,1066,828,1016,695,508,287,936,594
1548249600,2390,1345,1961,2269,1321,568,1079,733,516,215,600,432
1548250200,3170,1557,2711,2338,1269,668,1310,692,564,283,771,602
1548250800,3627,1137,2518,2346,1156,598,1518,762,566,461,915,237
1548251400,4308,1226,3080,2630,1493,632,1482,827,436,321,534,410
1548252000,3822,1372,3405,3145,1341,748,1412,749,749,244,830,471
1548252600,4353,1185,3282,3453,1739,602,1625,863,528,283,1791,513
1548253200,5127,1848,3574,4743,1319,976,1709,1248,729,247,1105,513
1548253800,4525,1373,3475,3600,1632,968,1745,880,837,227,1448,581
1548254400,3657,1117,3574,3423,1648,1141,1663,1259,906,334,1212,934
1548255000,4626,1064,3538,2482,1611,1149,1468,1248,568,196,937,734
1548255600,3178,1281,3115,2151,1298,761,933,835,550,306,581,663
1548256200,2940,1724,3120,2376,1004,880,966,779,488,177,562,281
1548256800,3457,1973,2770,2662,1124,604,944,1006,440,319,413,372
1548257400,3447,1696,2490,1565,1010,661,982,569,479,340,595,311
1548258000,2665,1837,2753,3700,1054,914,622,1167,526,315,647,506
1548777600,1070,525,834,1029,245,195,519,101,141,61,150,68
1548778800,751,655,781,670,178,104,296,88,71,60,31,12
1548780000,528,251,539,264,201,21,229,99,96,58,12,46
1548781200,471,120,354,330,142,46,94,7,118,5,14,1
1548784800,343,335,189,201,29,30,110,59,36,29,12,8
1548786000,215,318,360,338,55,87,55,5,18,2,12,1
1548787200,217,204,338,67,109,11,74,55,43,16,4,11
1548789000,116,124,261,187,106,61,67,164,17,40,47,24
1548793800,562,96,93,167,183,49,559,130,60,72,319,93
1548794400,721,125,248,168,206,45,760,92,25,7,472,76
1548795000,736,79,215,203,323,22,718,50,25,44,361,117
1548796800,1850,310,452,470,805,36,3357,41,203,266,1578,524
1548797400,2015,240,634,684,1161,174,4529,271,571,189,1871,672
1548798000,2683,188,1030,971,1551,91,5560,228,880,192,2326,1041
1548798600,3640,307,1367,800,2806,169,6205,269,1410,175,3754,3639
1548799200,3736,231,1343,782,2719,229,6351,277,2360,246,3858,4021
1548799800,3934,281,1514,915,3743,261,7977,299,1754,437,4241,3750
1548800400,3185,351,1966,1099,5070,314,8058,375,2033,245,5180,4096
1548801000,2646,359,1279,879,5190,401,7688,705,2139,392,5768,4982
1548801600,1984,364,1591,1031,2640,438,6791,651,1677,212,4537,5389
1548802200,1984,457,1891,1010,2451,370,5944,389,1031,262,3769,4219
1548802800,1813,394,1311,958,2012,409,4839,348,783,312,3566,3640
1548803400,1948,757,1025,1178,1961,310,4371,548,713,289,3151,3743
1548804000,1697,987,1223,2149,1933,444,5051,793,843,453,3559,3646
1548804600,2076,993,1157,3088,1297,361,5313,678,870,488,3229,2401
1548805200,1937,1618,1059,3821,1379,693,4648,1208,884,610,2678,1663
1548805800,2024,1783,1024,5359,1504,635,4858,762,736,758,2844,1444
1548806400,1836,3313,1015,6158,1430,636,4714,1224,705,506,2777,1736
1548807000,2035,5149,1056,6406,1803,830,3941,1056,752,702,2704,2236
1548807600,1963,4371,1626,5807,1387,896,3034,1680,463,501,2502,1373
1548808200,1834,4088,1391,5422,1268,711,3348,1134,445,427,1909,1204
1548808800,1722,2860,1296,3625,1146,872,4139,1083,414,484,2101,821
1548809400,2081,4044,1199,2638,1101,730,3379,638,322,524,1882,688
1548810000,1927,3244,1505,2816,1356,1017,3498,713,386,460,2371,962
1548810600,1949,2235,1373,3616,1161,761,3495,797,333,487,2379,1225
1548811200,1892,1322,1400,2743,1062,912,1798,715,279,255,1491,1625
1548811800,1445,1360,1313,2748,1036,552,2110,922,216,429,1566,836
1548812400,1713,1450,1210,2853,966,770,2026,930,231,400,1351,634
1548813000,1277,1509,1379,3582,1073,632,2326,590,111,464,1496,915
1548813600,1497,1554,1484,2714,1143,439,2273,620,242,342,1801,1068
1548814200,1245,1072,971,1807,1201,572,2199,764,235,258,1925,1216
1548814800,1609,1178,811,1910,1135,595,1911,608,269,390,1255,1632
1548815400,1446,729,1012,1867,1040,366,2376,683,312,217,2082,1704
1548816000,1519,945,1156,1571,1236,397,3013,625,266,263,2396,1598
1548816600,1667,992,999,1167,1383,329,2788,428,274,192,2171,1701
1548817200,1976,1143,1128,1346,1055,456,3650,465,336,275,2478,1247
1548817800,1733,1149,796,1528,882,501,4575,975,190,142,2543,1211
1548818400,1923,799,992,1509,1269,478,3997,641,254,193,2285,1321
1548819000,1846,777,1182,1371,1578,488,4413,449,481,250,2952,2051
1548819600,2128,888,1133,1311,1454,504,3909,837,405,205,2474,2265
1548820200,1644,1001,1164,1149,1474,384,3653,395,223,233,2355,2057
1548820800,1980,759,936,1210,1282,362,4285,346,302,163,2270,1712
1548821400,1490,730,1041,1317,1185,499,2874,667,180,221,2283,935
1548822000,1477,1232,1031,1344,1192,581,2064,601,212,184,1762,1026
1548822600,1712,791,970,1249,1651,357,2116,694,390,150,1498,1406
1548823200,1877,856,809,1783,1397,497,3562,619,217,162,1884,1247
1548823800,1707,1020,871,1434,1527,555,4206,386,294,287,1985,1380
1548824400,1446,988,923,1530,2232,396,3766,557,250,262,2266,1071
1548825000,1481,835,962,1446,1317,492,3160,870,302,273,1539,996
1548825600,2163,1271,1204,1549,1049,461,3899,820,267,193,2749,1432
1548826200,1918,1096,1195,2393,1334,650,4382,857,281,196,3002,1668
1548826800,2306,998,1053,2290,1358,784,3148,896,286,591,2059,1575
1548828000,2032,1185,1034,1750,1200,554,3663,639,118,164,1904,1489
1548828600,1817,1000,1171,1723,1162,651,3755,810,322,273,2030,1622
1548829200,2438,1069,1030,1666,1550,671,3796,685,233,259,2151,1098
1548829800,1654,1023,859,1771,923,582,3946,771,213,179,2108,611
1548830400,1463,869,1047,2012,1096,662,3767,589,228,239,1894,734
1548831000,1402,993,771,2017,1429,601,2765,644,196,257,1820,1165
1548831600,1616,1048,982,1794,1420,675,2585,748,290,227,1986,1093
1548832200,1340,999,1105,1165,1581,590,2044,883,282,123,1943,935
1548832800,1671,947,785,1214,963,559,2045,677,480,115,1798,946
1548833400,1621,1003,833,1373,1107,542,1663,619,352,189,1383,957
1548834000,1336,1050,972,1412,1309,570,1907,540,193,277,1341,1555
1548834600,1396,1001,1004,1307,1384,630,1633,701,242,165,1228,1316
1548835800,1417,735,1036,1575,1306,758,1675,661,269,340,1690,1422
1548835200,1466,1148,1027,1215,1282,1019,1587,798,208,211,1729,1621
1548836400,1328,970,1197,1256,1059,663,1515,607,122,346,1157,965
1548837000,1589,940,1559,956,1147,460,1750,600,201,189,1103,606
1548837600,1159,937,854,1452,1000,678,2243,408,365,160,1561,689
1548838200,1192,898,777,1144,899,637,1788,599,550,186,1575,1088
1548838800,1372,826,969,1241,847,552,1160,610,357,246,1350,598
1548839400,1253,862,1200,973,1139,481,1366,695,370,154,1138,850
1548840000,1317,1030,937,1671,1035,610,1043,796,565,221,951,658
1548840600,1515,949,1232,1148,1010,440,1319,478,285,157,878,633
1548841200,1690,889,1048,1541,908,373,1291,370,505,271,977,594
1548841800,1840,754,1013,1279,809,385,1404,425,211,231,736,603
1548842400,1503,853,1249,1499,1235,485,1295,607,372,512,980,806
1548843000,1300,1201,965,1637,872,548,940,394,219,225,885,566
1548843600,1538,827,665,1672,1200,502,900,363,235,315,875,548
1548844800,2020,1663,690,1374,1177,721,1218,1209,370,460,1122,1086
1548844200,1440,1083,946,1294,1464,401,859,699,208,499,715,879
1548845400,1767,1357,926,1309,1267,915,1283,903,514,278,1424,1246
1548846000,1311,1054,1202,1574,1003,524,1057,799,233,234,832,554
1548846600,2103,965,1019,919,1131,463,1622,485,204,227,1101,716
1548847200,1786,822,1151,1307,1155,704,1266,518,151,240,1346,832
1548847800,968,961,903,1063,958,454,603,514,137,61,931,656
1548848400,1246,462,1140,839,1017,500,949,379,281,92,598,526
1548849000,1046,615,744,746,698,414,712,339,112,142,469,340
1548849600,904,685,685,672,630,230,763,274,212,243,535,258
1548850200,908,704,633,777,631,351,523,225,135,102,358,292
1548852000,1138,982,872,854,850,537,998,853,212,141,1208,533
1548851400,1236,526,708,884,750,535,710,411,430,158,653,478
1548852600,1182,721,1076,840,823,440,647,445,365,143,669,616
1548853800,1701,780,1153,1022,848,549,828,437,271,90,611,535
1548854400,2485,749,1966,1066,800,460,1237,343,316,232,495,258
1548855000,1797,972,1794,1001,1125,446,1083,240,285,117,471,406
1548855600,2343,766,1521,937,729,519,1089,527,219,158,543,290
1548856200,1980,583,1259,1136,855,680,922,375,315,275,546,232
1548857400,2293,958,1472,912,727,383,1180,659,211,286,616,282
1548856800,2045,761,1397,1263,607,332,1073,337,265,151,428,274
1548858000,1834,954,1595,811,476,394,821,361,311,215,344,213
1548858600,1708,871,1507,873,726,467,445,502,360,74,417,619
1548859200,1854,1011,1417,713,834,492,637,445,262,26,521,457
1548859800,1985,429,1511,714,742,361,533,426,383,180,236,179
1548860400,1637,473,1365,624,911,381,525,506,281,88,264,367
1548861000,1535,1088,1194,806,674,433,460,445,237,99,345,340
1548862200,1190,649,1070,654,424,369,363,205,256,240,215,100
1548861600,1496,983,1472,1145,616,637,459,529,285,259,311,138
1548862800,1308,1206,1060,1360,470,266,405,338,275,209,199,196
1548863400,1901,1077,2015,1274,1053,562,444,478,204,158,367,410
1548785400,245,172,226,115,79,118,64,30,28,2,8,1
1548787800,149,180,233,322,113,104,17,21,77,2,21,48
1548788400,243,179,110,170,1,36,95,31,29,13,46,1
1548789600,162,54,85,217,23,61,52,200,88,15,10,1
1548790200,138,185,138,142,86,6,59,264,215,3,12,44
1548796200,1357,205,394,339,538,9,1530,71,259,237,877,185
1548827400,1830,1203,1158,1749,1224,820,3271,930,226,251,1935,1354
1548864000,1145,614,830,567,373,190,350,172,125,109,155,64
1548864600,893,698,626,411,340,50,291,152,102,69,66,20
1548866400,343,361,427,486,126,82,117,108,94,109,41,18
1548869400,310,49,329,381,94,123,54,54,8,26,4,5
1548878400,214,76,122,54,29,3,43,47,15,23,13,5
1548879000,307,91,58,236,10,49,254,42,7,3,136,17
1548880200,395,80,60,181,74,39,425,11,49,14,156,51
1548882600,2003,321,334,484,565,119,2349,104,107,42,1248,281
1548883200,1880,159,489,633,1130,64,3445,132,254,39,1829,645
1548883800,2215,149,675,542,1183,61,4304,181,557,96,1643,746
1548884400,3507,141,934,673,1433,170,5884,153,1046,222,2167,991
1548885000,3920,247,1229,718,1683,209,6331,312,1829,406,2474,2940
1548885600,4113,166,1373,702,2307,383,6902,331,1897,473,3686,4212
1548886200,2778,284,1481,835,2685,259,7587,562,2508,335,4208,4859
1548886800,3435,368,1906,1109,4759,380,8087,436,2427,241,5114,5618
1548887400,2714,424,1515,1071,3388,220,7572,320,2241,468,4704,4035
1548888000,2774,496,2099,811,4076,335,7017,279,1938,519,4520,5081
1548888600,1813,505,1456,943,3090,246,5582,240,1264,416,3801,4860
1548889200,2117,283,1153,838,1773,276,4479,227,797,175,3226,2901
1548889800,2321,446,1201,1001,1420,286,5689,356,651,242,2887,2275
1548890400,2640,571,1290,1738,1734,428,5685,669,788,357,3155,2194
1548891000,2387,892,1282,1744,1755,425,6414,1151,726,351,3549,3443
1548891600,2005,965,1084,2147,1349,451,4959,936,714,402,3026,1941
1548892200,2133,1602,1046,4260,1461,377,4523,920,644,351,2483,1608
1548892800,1891,1682,1238,5037,1480,521,4267,967,534,358,2455,1279
1548894000,1768,2968,1119,4512,667,701,2261,965,531,394,1186,309
1548894600,1356,2159,925,2625,706,466,1975,789,594,499,940,279
1548895200,1052,1584,1057,2191,799,556,1107,641,486,376,479,426
1548895800,1600,1545,1333,3362,764,508,1097,627,454,223,478,280
1548896400,1808,1124,971,1931,738,656,1339,447,465,225,562,292
1548897000,1386,1323,739,1497,638,549,1263,698,569,238,412,370
1548897600,1404,1173,829,2170,741,378,1365,654,724,275,810,293
1548898200,1386,1496,1026,2149,528,447,1233,716,602,317,581,262
1548898800,1395,1061,804,1776,453,545,1101,626,545,193,499,382
1548899400,1022,946,857,1544,689,304,753,373,477,260,530,307
1548900000,1530,1156,770,1555,633,334,1355,780,517,289,597,251
1548900600,1252,1132,931,1600,674,218,1091,484,554,310,624,401
1548901200,1229,668,669,1250,542,212,1175,469,857,157,565,282
1548901800,1502,736,873,1624,758,269,1118,210,480,183,578,478
1548903000,1299,623,791,1428,594,359,1240,245,861,130,721,209
1548903600,1332,913,742,1542,762,426,1560,552,639,294,771,405
1548904200,1277,760,745,1483,693,315,1654,550,910,295,636,370
1548904800,1935,656,908,1662,546,306,1415,550,1028,186,503,361
1548905400,1279,848,800,893,672,387,2156,104,674,300,1100,232
1548906000,1487,859,790,1070,443,208,1527,505,1059,323,725,369
1548906600,1472,926,670,999,479,206,1713,436,794,299,961,197
1548907200,1292,647,822,975,716,267,1466,324,1216,159,774,280
1548907800,1386,753,760,917,646,279,1388,261,887,263,823,452
1548908400,1479,833,1095,1051,553,316,1266,445,613,250,731,479
1548909000,1139,674,795,1069,661,249,908,334,1034,147,587,520
1548909600,1832,853,815,1093,577,311,1628,355,908,149,918,473
1548912600,1299,767,836,1542,783,431,1229,618,1067,420,686,563
1548913200,1358,808,679,1262,565,307,1144,462,849,262,453,299
1548913800,1856,710,929,1257,866,235,1616,379,747,195,890,418
1548914400,1515,617,804,1295,920,298,1413,546,868,226,738,548
1548915000,1518,1001,947,1843,670,236,965,413,711,207,428,461
1548915600,1836,850,714,2988,787,484,1227,322,772,304,548,398
1548916200,1585,1120,721,2012,410,259,1499,299,685,183,709,408
1548917400,1240,650,714,1205,462,209,1095,272,244,141,700,476
1548918000,1572,990,708,1167,520,353,1169,389,394,353,701,234
1548918600,1117,860,507,1232,738,419,827,419,245,386,552,351
1548919200,1247,947,771,1030,489,204,1112,426,205,176,461,241
1548921600,1163,1005,783,1171,1182,546,1072,712,300,293,1286,1203
1548922200,1779,1233,1000,1384,1264,783,1620,948,393,545,1417,1271
1548923400,1752,669,1171,1439,1113,481,2164,457,148,266,1416,1154
1548924000,1657,1110,1113,1328,858,417,1705,509,257,176,1302,743
1548925200,1488,712,583,759,926,660,1336,490,302,346,1375,781
1548925800,1587,818,1170,1259,1032,545,1329,517,324,315,1163,910
1548926400,1522,784,844,961,1114,380,1096,647,313,373,921,776
1548927600,1751,1090,1104,1420,863,397,2022,761,269,182,1207,602
1548929400,1654,1142,863,1426,960,503,1295,794,193,420,1000,830
1548930000,1495,972,1009,1579,1346,694,1265,815,223,226,1180,1232
1548930600,1325,888,1267,1370,1523,827,1017,659,265,207,1183,1411
1548931200,1679,1000,1227,831,1377,647,1155,557,297,312,946,768
1548931800,1566,808,911,1362,1508,896,1627,698,227,235,1565,1153
1548933000,1586,658,1177,936,1464,545,930,598,152,178,1103,949
1548934200,1529,795,778,1052,690,744,836,736,408,275,800,1376
1548935400,1039,656,969,918,583,335,807,320,487,123,748,600
1548936000,961,858,821,756,815,425,744,758,441,120,710,790
1548936600,987,720,803,938,485,437,707,378,332,242,533,181
1548939600,1244,456,806,762,703,206,613,320,150,73,329,322
1548940200,1158,644,749,832,626,446,748,420,250,130,712,495
1548941400,1709,792,1237,787,464,311,585,513,165,152,198,279
1548942000,1367,802,1054,926,583,333,685,395,199,193,502,505
1548942600,1630,751,1248,869,621,446,698,514,285,216,365,585
1548943800,1780,589,1204,891,617,526,880,373,249,118,685,256
1548944400,1240,881,1061,912,460,398,675,257,180,153,629,259
1548945000,1580,826,1342,755,474,394,803,523,360,124,775,257
1548946200,1412,514,839,570,621,533,655,382,372,137,692,207
1548946800,1285,697,610,737,414,543,652,359,270,200,260,146
1548947400,1038,949,801,947,469,404,458,281,238,112,482,439
1548949200,959,834,749,641,455,251,392,265,149,167,104,289
1547740800,1819,744,1454,636,644,255,419,362,273,178,37,184
1547741400,1617,474,1371,802,487,200,462,190,283,109,99,34
1547742000,1578,661,1703,857,356,90,458,181,157,88,67,8
1547742600,1426,517,1435,824,281,175,428,100,290,84,106,44
1547743200,927,592,968,431,509,113,222,176,115,99,75,68
1547743800,855,484,835,479,153,106,215,219,214,168,12,31
1547744400,1094,386,810,602,134,141,294,59,135,84,25,17
1547745600,621,178,550,266,279,69,168,18,74,73,12,32
1547750400,292,144,155,205,26,48,73,1,66,15,12,1
1547751600,214,189,152,57,76,2,30,54,23,8,5,1
1547752200,269,83,155,70,104,42,92,35,16,32,29,1
1547754000,170,106,201,171,109,23,41,38,64,12,16,1
1547758800,296,219,89,198,95,32,166,3,20,9,52,32
1547759400,385,26,192,93,186,31,264,52,18,9,130,61
1547760000,462,265,145,324,299,37,404,88,30,22,215,157
1547761800,1190,215,399,394,780,51,1355,22,124,60,844,341
1547760600,621,160,207,371,304,37,730,96,88,47,322,225
1547761200,888,159,396,450,535,57,845,131,182,16,379,235
1547762400,1680,154,777,438,1245,168,2022,64,236,144,1320,602
1547763000,1749,344,677,678,1307,105,2087,97,278,73,1545,1599
1547763600,1948,479,741,764,1622,205,3148,92,240,67,2469,2432
